EventID,ReleaseTime,ActualValue,PreviousValue,Importance
840200001,2019.05.22 11:30:00,4.74,5.431,3
840200001,2019.05.30 12:00:00,-0.282,4.74,3
840200001,2019.06.05 11:30:00,6.771,-0.282,3
840200001,2019.06.12 11:30:00,2.206,6.771,3
840200001,2019.06.19 11:30:00,-3.106,2.206,3
840200001,2019.06.26 11:30:00,-12.788,-3.106,3
840200001,2019.07.03 11:30:00,-1.085,-12.788,3
840200001,2019.07.10 11:30:00,-9.499,-1.085,3
840200001,2019.07.17 11:30:00,-3.116,-9.499,3
840200001,2019.07.24 11:30:00,-10.835,-3.116,3
840200001,2019.07.31 11:30:00,-8.496,-10.835,3
840200001,2019.08.07 11:30:00,2.385,-8.496,3
840200001,2019.08.14 11:30:00,1.58,2.385,3
840200001,2019.08.21 11:30:00,-2.732,1.58,3
840200001,2019.08.28 11:30:00,-10.027,-2.732,3
840200001,2019.09.05 12:00:00,-4.771,-10.027,3
840200001,2019.09.11 11:30:00,-6.912,-4.771,3
840200001,2019.09.18 11:30:00,1.058,-6.912,3
840200001,2019.09.25 11:30:00,2.412,1.058,3
840200001,2019.10.02 11:30:00,3.104,2.412,3
840200001,2019.10.09 11:30:00,2.927,3.104,3
840200001,2019.10.17 12:00:00,9.281,2.927,3
840200001,2019.10.23 11:30:00,-1.699,9.281,3
840200001,2019.10.30 11:30:00,5.702,-1.699,3
840200001,2019.11.06 12:30:00,7.929,5.702,3
840200001,2019.11.14 13:00:00,2.219,7.929,3
840200001,2019.11.20 12:30:00,1.379,2.219,3
840200001,2019.11.27 12:30:00,1.572,1.379,3
840200001,2019.12.04 12:30:00,-4.856,1.572,3
840200001,2019.12.11 12:30:00,0.822,-4.856,3
840200001,2019.12.18 12:30:00,-1.085,0.822,3
840200001,2019.12.27 13:00:00,-5.474,-1.085,3
840200001,2020.01.03 13:00:00,-11.463,-5.474,3
840200001,2020.01.08 12:30:00,1.164,-11.463,3
840200001,2020.01.15 12:30:00,-2.549,1.164,3
840200001,2020.01.23 13:00:00,-0.405,-2.549,3
840200001,2020.01.29 12:30:00,3.548,-0.405,3
840200001,2020.02.05 12:30:00,3.355,3.548,3
840200001,2020.02.12 12:30:00,7.459,3.355,3
840200001,2020.02.20 13:00:00,0.415,7.459,3
840200001,2020.02.26 12:30:00,0.452,0.415,3
840200001,2020.03.04 12:30:00,0.784,0.452,3
840200001,2020.03.11 11:30:00,7.664,0.784,3
840200001,2020.03.18 11:30:00,1.954,7.664,3
840200001,2020.03.25 11:30:00,1.623,1.954,3
840200001,2020.04.01 11:30:00,13.833,1.623,3
840200001,2020.04.08 11:30:00,15.177,13.833,3
840200001,2020.04.15 11:30:00,19.248,15.177,3
840200001,2020.04.22 11:30:00,15.022,19.248,3
840200001,2020.04.29 11:30:00,8.991,15.022,3
840200001,2020.05.06 11:30:00,4.59,8.991,3
840200001,2020.05.13 11:30:00,-0.745,4.59,3
840200001,2020.05.20 11:30:00,-4.982,-0.745,3
840200001,2020.05.28 12:00:00,7.928,-4.982,3
840200001,2020.06.03 11:30:00,-2.077,7.928,3
840200001,2020.06.10 11:30:00,5.72,-2.077,3
840200001,2020.06.17 11:30:00,1.215,5.72,3
840200001,2020.06.24 11:30:00,1.442,1.215,3
840200001,2020.07.01 11:30:00,-7.195,1.442,3
840200001,2020.07.08 11:30:00,5.654,-7.195,3
840200001,2020.07.15 11:30:00,-7.493,5.654,3
840200001,2020.07.22 11:30:00,4.892,-7.493,3
840200001,2020.07.29 11:30:00,-10.611,4.892,3
840200001,2020.08.05 11:30:00,-7.373,-10.611,3
840200001,2020.08.12 11:30:00,-4.512,-7.373,3
840200001,2020.08.19 11:30:00,-1.632,-4.512,3
840200001,2020.08.26 11:30:00,-4.689,-1.632,3
840200001,2020.09.02 11:30:00,-9.362,-4.689,3
840200001,2020.09.10 12:00:00,2.033,-9.362,3
840200001,2020.09.16 11:30:00,-4.389,2.033,3
840200001,2020.09.23 11:30:00,-1.639,-4.389,3
840200001,2020.09.30 11:30:00,-1.98,-1.639,3
840200001,2020.10.07 11:30:00,0.501,-1.98,3
840200001,2020.10.15 12:00:00,-3.818,0.501,3
840200001,2020.10.21 11:30:00,-1.002,-3.818,3
840200001,2020.10.28 11:30:00,4.32,-1.002,3
840200001,2020.11.04 12:30:00,-7.998,4.32,3
840200001,2020.11.12 13:00:00,4.277,-7.998,3
840200001,2020.11.18 12:30:00,0.769,4.277,3
840200001,2020.11.25 12:30:00,-0.754,0.769,3
840200001,2020.12.02 12:30:00,-0.679,-0.754,3
840200001,2020.12.09 12:30:00,15.189,-0.679,3
840200001,2020.12.16 12:30:00,-3.135,15.189,3
840200001,2020.12.23 12:30:00,-0.562,-3.135,3
840200001,2020.12.30 12:30:00,-6.065,-0.562,3
840200001,2021.01.06 12:30:00,-8.01,-6.065,3
840200001,2021.01.13 12:30:00,-3.248,-8.01,3
840200001,2021.01.22 13:00:00,4.352,-3.248,3
840200001,2021.01.27 12:30:00,-9.91,4.352,3
840200001,2021.02.03 12:30:00,-0.994,-9.91,3
840200001,2021.02.10 12:30:00,-6.645,-0.994,3
840200001,2021.02.18 13:00:00,-7.257,-6.645,3
840200001,2021.02.24 12:30:00,1.285,-7.257,3
840200001,2021.03.03 12:30:00,21.563,1.285,3
840200001,2021.03.10 12:30:00,13.798,21.563,3
840200001,2021.03.17 11:30:00,2.396,13.798,3
840200001,2021.03.24 11:30:00,1.912,2.396,3
840200001,2021.03.31 11:30:00,-0.876,1.912,3
840200001,2021.04.07 11:30:00,-3.522,-0.876,3
840200001,2021.04.14 11:30:00,-5.89,-3.522,3
840200001,2021.04.21 11:30:00,0.594,-5.89,3
840200001,2021.04.28 11:30:00,0.09,0.594,3
840200001,2021.05.05 11:30:00,-7.99,0.09,3
840200001,2021.05.12 11:30:00,-0.426,-7.99,3
840200001,2021.05.19 11:30:00,1.32,-0.426,3
840200001,2021.05.26 11:30:00,-1.662,1.32,3
840200001,2021.06.03 12:00:00,-5.079,-1.662,3
840200001,2021.06.09 11:30:00,-5.241,-5.079,3
840200001,2021.06.16 11:30:00,-7.355,-5.241,3
840200001,2021.06.23 11:30:00,-7.614,-7.355,3
840200001,2021.06.30 11:30:00,-6.718,-7.614,3
840200001,2021.07.08 12:00:00,-6.866,-6.718,3
840200001,2021.07.14 11:30:00,-7.896,-6.866,3
840200001,2021.07.21 11:30:00,2.107,-7.896,3
840200001,2021.07.28 11:30:00,-4.089,2.107,3
840200001,2021.08.04 11:30:00,3.627,-4.089,3
840200001,2021.08.11 11:30:00,-0.448,3.627,3
840200001,2021.08.18 11:30:00,-3.233,-0.448,3
840200001,2021.08.25 11:30:00,-2.98,-3.233,3
840200001,2021.09.01 11:30:00,-7.169,-2.98,3
840200001,2021.09.09 12:00:00,-1.528,-7.169,3
840200001,2021.09.15 11:30:00,-6.422,-1.528,3
840200001,2021.09.22 11:30:00,-3.481,-6.422,3
840200001,2021.09.29 11:30:00,4.578,-3.481,3
840200001,2021.10.06 11:30:00,2.345,4.578,3
840200001,2021.10.14 12:00:00,6.088,2.345,3
840200001,2021.10.20 11:30:00,-0.431,6.088,3
840200001,2021.10.27 11:30:00,4.268,-0.431,3
840200001,2021.11.03 11:30:00,3.29,4.268,3
840200001,2021.11.10 12:30:00,1.002,3.29,3
840200001,2021.11.17 12:30:00,-2.101,1.002,3
840200001,2021.11.24 12:30:00,1.017,-2.101,3
840200001,2021.12.01 12:30:00,-0.909,1.017,3
840200001,2021.12.08 12:30:00,-0.241,-0.909,3
840200001,2021.12.15 12:30:00,-4.584,-0.241,3
840200001,2021.12.22 12:30:00,-4.715,-4.584,3
840200001,2021.12.29 12:30:00,-3.576,-4.715,3
840200001,2022.01.05 12:30:00,-2.144,-3.576,3
840200001,2022.01.12 12:30:00,-4.553,-2.144,3
840200001,2022.01.20 13:00:00,0.515,-4.553,3
840200001,2022.01.26 12:30:00,2.377,0.515,3
840200001,2022.02.02 12:30:00,-1.047,2.377,3
840200001,2022.02.09 12:30:00,-4.756,-1.047,3
840200001,2022.02.16 12:30:00,1.121,-4.756,3
840200001,2022.02.24 13:00:00,4.514,1.121,3
840200001,2022.03.02 12:30:00,-2.597,4.514,3
840200001,2022.03.09 12:30:00,-1.863,-2.597,3
840200001,2022.03.16 11:30:00,4.345,-1.863,3
840200001,2022.03.23 11:30:00,-2.508,4.345,3
840200001,2022.03.30 11:30:00,-3.449,-2.508,3
840200001,2022.04.06 11:30:00,2.421,-3.449,3
840200001,2022.04.13 11:30:00,9.382,2.421,3
840200001,2022.04.20 11:30:00,-8.02,9.382,3
840200001,2022.04.27 11:30:00,0.691,-8.02,3
840200001,2022.05.04 11:30:00,1.303,0.691,3
840200001,2022.05.11 11:30:00,8.487,1.303,3
840200001,2022.05.18 11:30:00,-3.394,8.487,3
840200001,2022.05.25 11:30:00,-1.019,-3.394,3
840200001,2022.06.02 12:00:00,-5.068,-1.019,3
840200001,2022.06.08 11:30:00,2.025,-5.068,3
840200001,2022.06.15 11:30:00,1.956,2.025,3
840200001,2022.06.29 11:30:00,-2.762,1.956,3
840200001,2022.07.07 12:00:00,8.234,-2.762,3
840200001,2022.07.13 11:30:00,3.254,8.234,3
840200001,2022.07.20 11:30:00,-0.445,3.254,3
840200001,2022.07.27 11:30:00,-4.523,-0.445,3
840200001,2022.08.03 11:30:00,4.467,-4.523,3
840200001,2022.08.10 11:30:00,5.457,4.467,3
840200001,2022.08.17 11:30:00,-7.056,5.457,3
840200001,2022.08.24 11:30:00,-3.282,-7.056,3
840200001,2022.08.31 11:30:00,-3.326,-3.282,3
840200001,2022.09.08 12:00:00,8.845,-3.326,3
840200001,2022.09.14 11:30:00,2.442,8.845,3
840200001,2022.09.21 11:30:00,1.141,2.442,3
840200001,2022.09.28 11:30:00,-0.215,1.141,3
840200001,2022.10.05 11:30:00,-1.356,-0.215,3
840200001,2022.10.13 12:00:00,9.879,-1.356,3
840200001,2022.10.19 11:30:00,-1.725,9.879,3
840200001,2022.10.26 11:30:00,2.588,-1.725,3
840200001,2022.11.02 11:30:00,-3.115,2.588,3
840200001,2022.11.09 12:30:00,3.925,-3.115,3
840200001,2022.11.16 12:30:00,-5.4,3.925,3
840200001,2022.11.23 12:30:00,-3.69,-5.4,3
840200001,2022.11.30 12:30:00,-12.581,-3.69,3
840200001,2022.12.07 12:30:00,-5.186,-12.581,3
840200001,2022.12.14 12:30:00,10.231,-5.186,3
840200001,2022.12.21 12:30:00,-5.895,10.231,3
840200001,2022.12.29 13:00:00,0.718,-5.895,3
840200001,2023.01.05 13:00:00,1.694,0.718,3
840200001,2023.01.11 12:30:00,18.961,1.694,3
840200001,2023.01.19 13:00:00,8.408,18.961,3
840200001,2023.01.25 12:30:00,0.533,8.408,3
840200001,2023.02.01 12:30:00,4.14,0.533,3
840200001,2023.02.08 12:30:00,2.423,4.14,3
840200001,2023.02.15 12:30:00,16.283,2.423,3
840200001,2023.02.23 13:00:00,7.647,16.283,3
840200001,2023.03.01 12:30:00,1.166,7.647,3
840200001,2023.03.08 12:30:00,-1.694,1.166,3
840200001,2023.03.15 11:30:00,1.55,-1.694,3
840200001,2023.03.22 11:30:00,1.117,1.55,3
840200001,2023.03.29 11:30:00,-7.489,1.117,3
840200001,2023.04.05 11:30:00,-3.739,-7.489,3
840200001,2023.04.12 11:30:00,0.597,-3.739,3
840200002,2016.01.13 12:30:00,0.097,0.917,2
840200002,2016.01.21 13:00:00,0.191,0.097,2
840200002,2016.01.27 12:30:00,-0.771,0.191,2
840200002,2016.02.03 12:30:00,0.747,-0.771,2
840200002,2016.02.10 12:30:00,0.523,0.747,2
840200002,2016.02.18 13:00:00,0.036,0.523,2
840200002,2016.02.24 12:30:00,0.333,0.036,2
840200002,2016.03.02 12:30:00,1.19,0.333,2
840200002,2016.03.09 12:30:00,0.69,1.19,2
840200002,2016.03.16 11:30:00,0.545,0.69,2
840200002,2016.03.23 11:30:00,-1.258,0.545,2
840200002,2016.03.30 11:30:00,-0.272,-1.258,2
840200002,2016.04.06 11:30:00,0.357,-0.272,2
840200002,2016.04.13 11:30:00,-1.767,0.357,2
840200002,2016.04.20 11:30:00,-0.248,-1.767,2
840200002,2016.04.27 11:30:00,1.746,-0.248,2
840200002,2016.05.04 11:30:00,0.243,1.746,2
840200002,2016.05.11 11:30:00,1.52,0.243,2
840200002,2016.05.18 11:30:00,0.461,1.52,2
840200002,2016.05.25 11:30:00,-0.649,0.461,2
840200002,2016.06.02 12:00:00,-0.704,-0.649,2
840200002,2016.06.08 11:30:00,-1.363,-0.704,2
840200002,2016.06.15 11:30:00,0.904,-1.363,2
840200002,2016.06.22 11:30:00,-1.28,0.904,2
840200002,2016.06.29 11:30:00,-0.951,-1.28,2
840200002,2016.07.07 12:00:00,-0.082,-0.951,2
840200002,2016.07.13 11:30:00,-0.232,-0.082,2
840200002,2016.07.20 11:30:00,0.189,-0.232,2
840200002,2016.07.27 11:30:00,1.11,0.189,2
840200002,2016.08.03 11:30:00,-1.123,1.11,2
840200002,2016.08.10 11:30:00,1.163,-1.123,2
840200002,2016.08.17 11:30:00,-0.724,1.163,2
840200002,2016.08.24 11:30:00,0.375,-0.724,2
840200002,2016.08.31 11:30:00,-1.039,0.375,2
840200002,2016.09.08 12:00:00,-0.434,-1.039,2
840200002,2016.09.14 11:30:00,-1.245,-0.434,2
840200002,2016.09.21 11:30:00,0.526,-1.245,2
840200002,2016.09.28 11:30:00,-0.631,0.526,2
840200002,2016.10.05 11:30:00,0.569,-0.631,2
840200002,2016.10.13 12:00:00,-1.318,0.569,2
840200002,2016.10.19 11:30:00,-1.635,-1.318,2
840200002,2016.10.26 11:30:00,-1.337,-1.635,2
840200002,2016.11.02 11:30:00,0.089,-1.337,2
840200002,2016.11.09 12:30:00,0.028,0.089,2
840200002,2016.11.16 12:30:00,0.691,0.028,2
840200002,2016.11.23 12:30:00,-0.087,0.691,2
840200002,2016.11.30 12:30:00,2.419,-0.087,2
840200002,2016.12.07 12:30:00,3.783,2.419,2
840200002,2016.12.14 12:30:00,1.223,3.783,2
840200002,2016.12.21 12:30:00,-0.245,1.223,2
840200002,2016.12.29 13:00:00,0.172,-0.245,2
840200002,2017.01.05 13:00:00,1.074,0.172,2
840200002,2017.01.11 12:30:00,-0.579,1.074,2
840200002,2017.01.19 13:00:00,-1.274,-0.579,2
840200002,2017.01.25 12:30:00,-0.284,-1.274,2
840200002,2017.02.01 12:30:00,-1.245,-0.284,2
840200002,2017.02.08 12:30:00,1.143,-1.245,2
840200002,2017.02.15 12:30:00,-0.702,1.143,2
840200002,2017.02.23 13:00:00,-1.528,-0.702,2
840200002,2017.03.01 12:30:00,0.495,-1.528,2
840200002,2017.03.08 12:30:00,0.867,0.495,2
840200002,2017.03.15 11:30:00,2.13,0.867,2
840200002,2017.03.22 11:30:00,1.419,2.13,2
840200002,2017.03.29 11:30:00,-0.22,1.419,2
840200002,2017.04.05 11:30:00,1.413,-0.22,2
840200002,2017.04.12 11:30:00,0.276,1.413,2
840200002,2017.04.19 11:30:00,-0.778,0.276,2
840200002,2017.04.26 11:30:00,-1.203,-0.778,2
840200002,2017.05.03 11:30:00,-0.728,-1.203,2
840200002,2017.05.10 11:30:00,-0.438,-0.728,2
840200002,2017.05.17 11:30:00,0.035,-0.438,2
840200002,2017.05.24 11:30:00,-0.741,0.035,2
840200002,2017.06.01 12:00:00,-0.747,-0.741,2
840200002,2017.06.07 11:30:00,-1.444,-0.747,2
840200002,2017.06.14 11:30:00,-1.156,-1.444,2
840200002,2017.06.21 11:30:00,-1.08,-1.156,2
840200002,2017.06.28 11:30:00,-0.297,-1.08,2
840200002,2017.07.06 12:00:00,-1.334,-0.297,2
840200002,2017.07.12 11:30:00,-1.948,-1.334,2
840200002,2017.07.19 11:30:00,-0.023,-1.948,2
840200002,2017.07.26 11:30:00,-1.699,-0.023,2
840200002,2017.08.02 11:30:00,-0.039,-1.699,2
840200002,2017.08.09 11:30:00,0.569,-0.039,2
840200002,2017.08.16 11:30:00,0.678,0.569,2
840200002,2017.08.23 11:30:00,-0.503,0.678,2
840200002,2017.08.30 11:30:00,0.689,-0.503,2
840200002,2017.09.07 12:00:00,0.797,0.689,2
840200002,2017.09.13 11:30:00,1.023,0.797,2
840200002,2017.09.20 11:30:00,0.703,1.023,2
840200002,2017.09.27 11:30:00,1.181,0.703,2
840200002,2017.10.04 11:30:00,1.525,1.181,2
840200002,2017.10.12 12:00:00,1.322,1.525,2
840200002,2017.10.18 11:30:00,0.202,1.322,2
840200002,2017.10.25 11:30:00,-0.237,0.202,2
840200002,2017.11.01 11:30:00,0.09,-0.237,2
840200002,2017.11.08 12:30:00,0.72,0.09,2
840200002,2017.11.15 12:30:00,-1.504,0.72,2
840200002,2017.11.22 12:30:00,-1.827,-1.504,2
840200002,2017.11.29 12:30:00,-2.914,-1.827,2
840200002,2017.12.06 12:30:00,-2.753,-2.914,2
840200002,2017.12.13 12:30:00,-3.317,-2.753,2
840200002,2017.12.20 12:30:00,0.754,-3.317,2
840200002,2017.12.28 13:00:00,-1.584,0.754,2
840200002,2018.01.04 13:00:00,-2.441,-1.584,2
840200002,2018.01.10 12:30:00,-2.395,-2.441,2
840200002,2018.01.18 13:00:00,-4.184,-2.395,2
840200002,2018.01.24 12:30:00,-3.15,-4.184,2
840200002,2018.01.31 12:30:00,-2.224,-3.15,2
840200002,2018.02.07 12:30:00,-0.711,-2.224,2
840200002,2018.02.14 12:30:00,-3.642,-0.711,2
840200002,2018.02.22 13:00:00,-2.664,-3.642,2
840200002,2018.02.28 12:30:00,-1.218,-2.664,2
840200002,2018.03.07 12:30:00,-0.605,-1.218,2
840200002,2018.03.14 11:30:00,0.338,-0.605,2
840200002,2018.03.21 11:30:00,0.905,0.338,2
840200002,2018.03.28 11:30:00,1.804,0.905,2
840200002,2018.04.04 11:30:00,3.666,1.804,2
840200002,2018.04.11 11:30:00,1.129,3.666,2
840200002,2018.04.18 11:30:00,-1.115,1.129,2
840200002,2018.04.25 11:30:00,0.459,-1.115,2
840200002,2018.05.02 11:30:00,0.416,0.459,2
840200002,2018.05.09 11:30:00,1.388,0.416,2
840200002,2018.05.16 11:30:00,0.053,1.388,2
840200002,2018.05.23 11:30:00,-1.123,0.053,2
840200002,2018.05.31 12:00:00,-0.556,-1.123,2
840200002,2018.06.06 11:30:00,-0.955,-0.556,2
840200002,2018.06.13 11:30:00,-0.687,-0.955,2
840200002,2018.06.20 11:30:00,-1.296,-0.687,2
840200002,2018.06.27 11:30:00,-2.713,-1.296,2
840200002,2018.07.05 12:00:00,-2.113,-2.713,2
840200002,2018.07.11 11:30:00,-2.062,-2.113,2
840200002,2018.07.18 11:30:00,-0.86,-2.062,2
840200002,2018.07.25 11:30:00,-1.127,-0.86,2
840200002,2018.08.01 11:30:00,-1.338,-1.127,2
840200002,2018.08.08 11:30:00,-0.59,-1.338,2
840200002,2018.08.15 11:30:00,1.643,-0.59,2
840200002,2018.08.22 11:30:00,0.772,1.643,2
840200002,2018.08.29 11:30:00,0.058,0.772,2
840200002,2018.09.06 12:00:00,0.549,0.058,2
840200002,2018.09.12 11:30:00,-1.242,0.549,2
840200002,2018.09.19 11:30:00,-1.25,-1.242,2
840200002,2018.09.26 11:30:00,0.461,-1.25,2
840200002,2018.10.03 11:30:00,1.699,0.461,2
840200002,2018.10.11 12:00:00,2.359,1.699,2
840200002,2018.10.17 11:30:00,1.776,2.359,2
840200002,2018.10.24 11:30:00,1.371,1.776,2
840200002,2018.10.31 11:30:00,1.878,1.371,2
840200002,2018.11.07 12:30:00,2.419,1.878,2
840200002,2018.11.15 13:00:00,1.167,2.419,2
840200002,2018.11.21 12:30:00,-0.116,1.167,2
840200002,2018.11.28 12:30:00,1.177,-0.116,2
840200002,2018.12.06 13:00:00,1.729,1.177,2
840200002,2018.12.12 12:30:00,1.148,1.729,2
840200002,2018.12.19 12:30:00,1.091,1.148,2
840200002,2018.12.28 13:00:00,0.799,1.091,2
840200002,2019.01.04 13:00:00,0.641,0.799,2
840200002,2019.01.09 12:30:00,0.33,0.641,2
840200002,2019.01.16 12:30:00,-0.743,0.33,2
840200002,2019.01.24 13:00:00,-0.19,-0.743,2
840200002,2019.01.30 12:30:00,-0.145,-0.19,2
840200002,2019.02.06 12:30:00,1.441,-0.145,2
840200002,2019.02.13 12:30:00,-1.016,1.441,2
840200002,2019.02.21 13:00:00,3.413,-1.016,2
840200002,2019.02.27 12:30:00,1.628,3.413,2
840200002,2019.03.06 12:30:00,0.873,1.628,2
840200002,2019.03.13 11:30:00,-0.672,0.873,2
840200002,2019.03.20 11:30:00,-0.468,-0.672,2
840200002,2019.03.27 11:30:00,0.541,-0.468,2
840200002,2019.04.03 11:30:00,0.201,0.541,2
840200002,2019.04.10 11:30:00,-1.133,0.201,2
840200002,2019.04.17 11:30:00,-1.543,-1.133,2
840200002,2019.04.24 11:30:00,0.463,-1.543,2
840200002,2019.05.01 11:30:00,0.265,0.463,2
840200002,2019.05.08 11:30:00,0.821,0.265,2
840200002,2019.05.15 11:30:00,1.805,0.821,2
840200002,2019.05.22 11:30:00,1.266,1.805,2
840200002,2019.05.30 12:00:00,-0.016,1.266,2
840200002,2019.06.05 11:30:00,1.791,-0.016,2
840200002,2019.06.12 11:30:00,2.096,1.791,2
840200002,2019.06.19 11:30:00,0.642,2.096,2
840200002,2019.06.26 11:30:00,-1.746,0.642,2
840200002,2019.07.03 11:30:00,0.652,-1.746,2
840200002,2019.07.10 11:30:00,-0.31,0.652,2
840200002,2019.07.17 11:30:00,-1.351,-0.31,2
840200002,2019.07.24 11:30:00,-0.429,-1.351,2
840200002,2019.07.31 11:30:00,-1.533,-0.429,2
840200002,2019.08.07 11:30:00,-1.504,-1.533,2
840200002,2019.08.14 11:30:00,-2.54,-1.504,2
840200002,2019.08.21 11:30:00,-2.485,-2.54,2
840200002,2019.08.28 11:30:00,-1.98,-2.485,2
840200002,2019.09.05 12:00:00,-0.23,-1.98,2
840200002,2019.09.11 11:30:00,-0.798,-0.23,2
840200002,2019.09.18 11:30:00,-0.647,-0.798,2
840200002,2019.09.25 11:30:00,2.256,-0.647,2
840200002,2019.10.02 11:30:00,-0.201,2.256,2
840200002,2019.10.09 11:30:00,0.941,-0.201,2
840200002,2019.10.17 12:00:00,1.276,0.941,2
840200002,2019.10.23 11:30:00,1.506,1.276,2
840200002,2019.10.30 11:30:00,1.572,1.506,2
840200002,2019.11.06 12:30:00,1.714,1.572,2
840200002,2019.11.14 13:00:00,-1.229,1.714,2
840200002,2019.11.20 12:30:00,-2.295,-1.229,2
840200002,2019.11.27 12:30:00,-0.097,-2.295,2
840200002,2019.12.04 12:30:00,-0.302,-0.097,2
840200002,2019.12.11 12:30:00,-3.393,-0.302,2
840200002,2019.12.18 12:30:00,-0.265,-3.393,2
840200002,2019.12.27 13:00:00,-2.393,-0.265,2
840200002,2020.01.03 13:00:00,-1.449,-2.393,2
840200002,2020.01.08 12:30:00,-0.821,-1.449,2
840200002,2020.01.15 12:30:00,0.342,-0.821,2
840200002,2020.01.23 13:00:00,-0.961,0.342,2
840200002,2020.01.29 12:30:00,0.758,-0.961,2
840200002,2020.02.05 12:30:00,1.068,0.758,2
840200002,2020.02.12 12:30:00,1.668,1.068,2
840200002,2020.02.20 13:00:00,-0.133,1.668,2
840200002,2020.02.26 12:30:00,0.906,-0.133,2
840200002,2020.03.04 12:30:00,-1.971,0.906,2
840200002,2020.03.11 11:30:00,0.704,-1.971,2
840200002,2020.03.18 11:30:00,0.563,0.704,2
840200002,2020.03.25 11:30:00,0.858,0.563,2
840200002,2020.04.01 11:30:00,3.521,0.858,2
840200002,2020.04.08 11:30:00,6.417,3.521,2
840200002,2020.04.15 11:30:00,5.724,6.417,2
840200002,2020.04.22 11:30:00,4.776,5.724,2
840200002,2020.04.29 11:30:00,3.637,4.776,2
840200002,2020.05.06 11:30:00,2.068,3.637,2
840200002,2020.05.13 11:30:00,-3.002,2.068,2
840200002,2020.05.20 11:30:00,-5.587,-3.002,2
840200002,2020.05.28 12:00:00,-3.395,-5.587,2
840200002,2020.06.03 11:30:00,-1.739,-3.395,2
840200002,2020.06.10 11:30:00,-2.279,-1.739,2
840200002,2020.06.17 11:30:00,-2.608,-2.279,2
840200002,2020.06.24 11:30:00,-0.991,-2.608,2
840200002,2020.07.01 11:30:00,-0.263,-0.991,2
840200002,2020.07.08 11:30:00,2.206,-0.263,2
840200002,2020.07.15 11:30:00,0.949,2.206,2
840200002,2020.07.22 11:30:00,1.375,0.949,2
840200002,2020.07.29 11:30:00,1.309,1.375,2
840200002,2020.08.05 11:30:00,0.532,1.309,2
840200002,2020.08.12 11:30:00,1.336,0.532,2
840200002,2020.08.19 11:30:00,-0.607,1.336,2
840200002,2020.08.26 11:30:00,-0.279,-0.607,2
840200002,2020.09.02 11:30:00,0.11,-0.279,2
840200002,2020.09.10 12:00:00,1.838,0.11,2
840200002,2020.09.16 11:30:00,-0.074,1.838,2
840200002,2020.09.23 11:30:00,0.004,-0.074,2
840200002,2020.09.30 11:30:00,1.785,0.004,2
840200002,2020.10.07 11:30:00,0.47,1.785,2
840200002,2020.10.15 12:00:00,2.906,0.47,2
840200002,2020.10.21 11:30:00,0.975,2.906,2
840200002,2020.10.28 11:30:00,-0.422,0.975,2
840200002,2020.11.04 12:30:00,0.936,-0.422,2
840200002,2020.11.12 13:00:00,-0.518,0.936,2
840200002,2020.11.18 12:30:00,1.2,-0.518,2
840200002,2020.11.25 12:30:00,-1.721,1.2,2
840200002,2020.12.02 12:30:00,-0.317,-1.721,2
840200002,2020.12.09 12:30:00,-1.364,-0.317,2
840200002,2020.12.16 12:30:00,0.198,-1.364,2
840200002,2020.12.23 12:30:00,-0.026,0.198,2
840200002,2020.12.30 12:30:00,0.027,-0.026,2
840200002,2021.01.06 12:30:00,0.792,0.027,2
840200002,2021.01.13 12:30:00,-1.975,0.792,2
840200002,2021.01.22 13:00:00,-4.727,-1.975,2
840200002,2021.01.27 12:30:00,-2.281,-4.727,2
840200002,2021.02.03 12:30:00,-1.517,-2.281,2
840200002,2021.02.10 12:30:00,-0.658,-1.517,2
840200002,2021.02.18 13:00:00,-3.028,-0.658,2
840200002,2021.02.24 12:30:00,2.807,-3.028,2
840200002,2021.03.03 12:30:00,0.485,2.807,2
840200002,2021.03.10 12:30:00,0.526,0.485,2
840200002,2021.03.17 11:30:00,-0.624,0.526,2
840200002,2021.03.24 11:30:00,-1.935,-0.624,2
840200002,2021.03.31 11:30:00,0.782,-1.935,2
840200002,2021.04.07 11:30:00,-0.735,0.782,2
840200002,2021.04.14 11:30:00,0.346,-0.735,2
840200002,2021.04.21 11:30:00,-1.318,0.346,2
840200002,2021.04.28 11:30:00,0.722,-1.318,2
840200002,2021.05.05 11:30:00,0.254,0.722,2
840200002,2021.05.12 11:30:00,-0.421,0.254,2
840200002,2021.05.19 11:30:00,-0.142,-0.421,2
840200002,2021.05.26 11:30:00,-1.008,-0.142,2
840200002,2021.06.03 12:00:00,0.784,-1.008,2
840200002,2021.06.09 11:30:00,0.165,0.784,2
840200002,2021.06.16 11:30:00,-2.15,0.165,2
840200002,2021.06.23 11:30:00,-1.833,-2.15,2
840200002,2021.06.30 11:30:00,-1.46,-1.833,2
840200002,2021.07.08 12:00:00,-0.614,-1.46,2
840200002,2021.07.14 11:30:00,-1.589,-0.614,2
840200002,2021.07.21 11:30:00,-1.347,-1.589,2
840200002,2021.07.28 11:30:00,-1.268,-1.347,2
840200002,2021.08.04 11:30:00,-0.543,-1.268,2
840200002,2021.08.11 11:30:00,-0.325,-0.543,2
840200002,2021.08.18 11:30:00,-0.98,-0.325,2
840200002,2021.08.25 11:30:00,0.07,-0.98,2
840200002,2021.09.01 11:30:00,0.836,0.07,2
